,Country,Code,Year,GDP
10769,Netherlands,NLD,2003,578792325056.433
10770,Netherlands,NLD,2004,657171591755.649
10771,Netherlands,NLD,2005,685092650167.89
10772,Netherlands,NLD,2006,733340860619.747
10773,Netherlands,NLD,2007,847481522036.682
10774,Netherlands,NLD,2008,947997656364.435
10775,Netherlands,NLD,2009,868077243678.8
10776,Netherlands,NLD,2010,846554894931.084
10777,Netherlands,NLD,2011,904085980796.018
10778,Netherlands,NLD,2012,838971306990.906
10779,Netherlands,NLD,2013,876923518850.405
10780,Netherlands,NLD,2014,890981311077.658
10781,Netherlands,NLD,2015,765264949780.999
10782,Netherlands,NLD,2016,783528181704.567
10783,Netherlands,NLD,2017,831809944960.879
10784,Netherlands,NLD,2018,913597086062.599
10785,Netherlands,NLD,2019,910194347568.626
10786,Netherlands,NLD,2020,913865395789.886
10788,New Caledonia,NCL,1960,
10789,New Caledonia,NCL,1961,
10790,New Caledonia,NCL,1962,
10791,New Caledonia,NCL,1963,
10792,New Caledonia,NCL,1964,
10793,New Caledonia,NCL,1965,159594492.305776
10794,New Caledonia,NCL,1966,164206536.282721
10795,New Caledonia,NCL,1967,180036767.47076
10796,New Caledonia,NCL,1968,215507162.35574
10797,New Caledonia,NCL,1969,263108841.078205
10798,New Caledonia,NCL,1970,358815683.716576
10799,New Caledonia,NCL,1971,413985777.670322
10800,New Caledonia,NCL,1972,506808996.960657
10801,New Caledonia,NCL,1973,542293400.026544
10802,New Caledonia,NCL,1974,637403479.72901
10803,New Caledonia,NCL,1975,816652167.285134
10804,New Caledonia,NCL,1976,798313524.683111
10805,New Caledonia,NCL,1977,837620127.341416
10806,New Caledonia,NCL,1978,846004692.259462
10807,New Caledonia,NCL,1979,1047225724.4525
10808,New Caledonia,NCL,1980,1182463958.6966
10809,New Caledonia,NCL,1981,972564156.966739
10810,New Caledonia,NCL,1982,904599871.53447
10811,New Caledonia,NCL,1983,823857894.288438
10812,New Caledonia,NCL,1984,796066192.89799
10813,New Caledonia,NCL,1985,854820894.09777
10814,New Caledonia,NCL,1986,1201321509.29895
10815,New Caledonia,NCL,1987,1488093104.52988
10816,New Caledonia,NCL,1988,2072775508.28058
10817,New Caledonia,NCL,1989,2185082943.58021
10818,New Caledonia,NCL,1990,2529440424.33462
10819,New Caledonia,NCL,1991,2653780677.01073
10820,New Caledonia,NCL,1992,2923883289.6371
10821,New Caledonia,NCL,1993,2822243775.1099
10822,New Caledonia,NCL,1994,3038728391.45878
10823,New Caledonia,NCL,1995,3628440524.39278
10824,New Caledonia,NCL,1996,3606968436.36758
10825,New Caledonia,NCL,1997,3291131295.15184
10826,New Caledonia,NCL,1998,3556304834.44773
10827,New Caledonia,NCL,1999,3647802046.42375
10828,New Caledonia,NCL,2000,3420032041.95867
10829,New Caledonia,NCL,2001,3297734885.86956
10830,New Caledonia,NCL,2002,3740056751.27996
10831,New Caledonia,NCL,2003,4915353825.41377
10832,New Caledonia,NCL,2004,5895008984.92881
10833,New Caledonia,NCL,2005,6238629461.54527
10834,New Caledonia,NCL,2006,6979155408.87349
10835,New Caledonia,NCL,2007,8819917186.64951
10836,New Caledonia,NCL,2008,9067619728.70031
10837,New Caledonia,NCL,2009,8704438060.51857
10838,New Caledonia,NCL,2010,9364350064.99003
10839,New Caledonia,NCL,2011,10351448025.3062
10840,New Caledonia,NCL,2012,9659151908.65882
10841,New Caledonia,NCL,2013,10151382876.8157
10842,New Caledonia,NCL,2014,10635035550.0101
10843,New Caledonia,NCL,2015,8738203041.54819
10844,New Caledonia,NCL,2016,8724568970.67891
10845,New Caledonia,NCL,2017,9173669999.5986
10846,New Caledonia,NCL,2018,9846920284.01006
10847,New Caledonia,NCL,2019,9438127994.09456
10848,New Caledonia,NCL,2020,
10850,New Zealand,NZL,1960,5485854791.97096
10851,New Zealand,NZL,1961,5670064168.21773
10852,New Zealand,NZL,1962,6077496267.76294
10853,New Zealand,NZL,1963,6638937283.13963
10854,New Zealand,NZL,1964,7274144350.81809
10855,New Zealand,NZL,1965,5654463586.00366
10856,New Zealand,NZL,1966,5863733230.97616
10857,New Zealand,NZL,1967,5961418093.53003
10858,New Zealand,NZL,1968,5180597620.64135
10859,New Zealand,NZL,1969,5761588761.69421
10860,New Zealand,NZL,1970,
10861,New Zealand,NZL,1971,7911136757.06867
10862,New Zealand,NZL,1972,9567331064.65727
10863,New Zealand,NZL,1973,12802281897.8712
10864,New Zealand,NZL,1974,13940981798.1247
10865,New Zealand,NZL,1975,12861983284.3912
10866,New Zealand,NZL,1976,13604832424.0062
10867,New Zealand,NZL,1977,15446825318.4556
10868,New Zealand,NZL,1978,18530518394.6488
10869,New Zealand,NZL,1979,20731243113.2926
10870,New Zealand,NZL,1980,23244547384.6748
10871,New Zealand,NZL,1981,24417617184.2478
10872,New Zealand,NZL,1982,24164603058.9949
10873,New Zealand,NZL,1983,24309279705.5731
10874,New Zealand,NZL,1984,21665975318.8842
10875,New Zealand,NZL,1985,24679795396.4194
10876,New Zealand,NZL,1986,30604668356.5695
10877,New Zealand,NZL,1987,40376354069.9474
10878,New Zealand,NZL,1988,45176811594.2029
10879,New Zealand,NZL,1989,43920222524.7085
10880,New Zealand,NZL,1990,45495129385.0475
10881,New Zealand,NZL,1991,42745329732.163
10882,New Zealand,NZL,1992,41649829859.6342
10883,New Zealand,NZL,1993,46775620817.4327
10884,New Zealand,NZL,1994,55314732279.1379
10885,New Zealand,NZL,1995,63918703506.9075
10886,New Zealand,NZL,1996,70140835299.0148
10887,New Zealand,NZL,1997,66075143415.4952
10888,New Zealand,NZL,1998,56227169851.0448
10889,New Zealand,NZL,1999,58762260625.8758
10890,New Zealand,NZL,2000,52623281956.7031
10891,New Zealand,NZL,2001,53872425916.6248
10892,New Zealand,NZL,2002,66627729311.4495
10893,New Zealand,NZL,2003,88250885550.2626
10894,New Zealand,NZL,2004,103905210084.034
10895,New Zealand,NZL,2005,114720129550.095
10896,New Zealand,NZL,2006,111538810712.665
10897,New Zealand,NZL,2007,137188946865.584
10898,New Zealand,NZL,2008,133131369930.414
10899,New Zealand,NZL,2009,121373602348.679
10900,New Zealand,NZL,2010,146517541181.254
10901,New Zealand,NZL,2011,168291357111.739
10902,New Zealand,NZL,2012,176206659722.524
10903,New Zealand,NZL,2013,190906575136.003
10904,New Zealand,NZL,2014,201313497220.917
10905,New Zealand,NZL,2015,178064471137.921
10906,New Zealand,NZL,2016,188943457301.474
10907,New Zealand,NZL,2017,206950600690.395
10908,New Zealand,NZL,2018,212225726657.864
10909,New Zealand,NZL,2019,212891048340.608
10910,New Zealand,NZL,2020,210700848973.509
10912,Nicaragua,NIC,1960,223854666.666667
10913,Nicaragua,NIC,1961,240524723.428571
10914,Nicaragua,NIC,1962,265291588.666667
10915,Nicaragua,NIC,1963,292916241.142857
10916,Nicaragua,NIC,1964,341973758.857143
10917,Nicaragua,NIC,1965,566542872.357143
10918,Nicaragua,NIC,1966,606671444.0
10919,Nicaragua,NIC,1967,657171436.714286
10920,Nicaragua,NIC,1968,695899980.428571
10921,Nicaragua,NIC,1969,747971449.571429
10922,Nicaragua,NIC,1970,776585681.071429
10923,Nicaragua,NIC,1971,826571413.428571
10924,Nicaragua,NIC,1972,880842890.071429
10925,Nicaragua,NIC,1973,1093571441.5
10926,Nicaragua,NIC,1974,1520900045.14286
10927,Nicaragua,NIC,1975,1590428522.64286
10928,Nicaragua,NIC,1976,1847871371.71429
10929,Nicaragua,NIC,1977,2239857060.57143
10930,Nicaragua,NIC,1978,2142128603.78571
10931,Nicaragua,NIC,1979,1527852635.63158
10932,Nicaragua,NIC,1980,2189347367.52632
10933,Nicaragua,NIC,1981,2448290109.65
10934,Nicaragua,NIC,1982,2465165179.69565
10935,Nicaragua,NIC,1983,2743341724.08333
10936,Nicaragua,NIC,1984,3105517091.41379
10937,Nicaragua,NIC,1985,2683816288.7907
10938,Nicaragua,NIC,1986,2885710608.88079
10939,Nicaragua,NIC,1987,3851213727.67857
10940,Nicaragua,NIC,1988,2630904261.83247
10941,Nicaragua,NIC,1989,1013184745.70715
10942,Nicaragua,NIC,1990,1009455483.87097
10943,Nicaragua,NIC,1991,1488804123.71134
10944,Nicaragua,NIC,1992,1792800000.0
10945,Nicaragua,NIC,1993,1756454248.36601
10946,Nicaragua,NIC,1994,3863185119.04762
10947,Nicaragua,NIC,1995,4140470000.0
10948,Nicaragua,NIC,1996,4308351902.78601
10949,Nicaragua,NIC,1997,4389965590.96538
10950,Nicaragua,NIC,1998,4635267224.84195
10951,Nicaragua,NIC,1999,4855717874.68247
10952,Nicaragua,NIC,2000,5107329007.0922
10953,Nicaragua,NIC,2001,5323146565.70315
10954,Nicaragua,NIC,2002,5224213017.54386
10955,Nicaragua,NIC,2003,5322454925.84746
10956,Nicaragua,NIC,2004,5795568204.64532
10957,Nicaragua,NIC,2005,6321335612.22233
10958,Nicaragua,NIC,2006,6763418645.81377
10959,Nicaragua,NIC,2007,7423421958.4248
10960,Nicaragua,NIC,2008,8496946608.23151
10961,Nicaragua,NIC,2009,8298679908.55232
10962,Nicaragua,NIC,2010,8758592272.10579
10963,Nicaragua,NIC,2011,9774262741.75783
10964,Nicaragua,NIC,2012,10532006608.1447
10965,Nicaragua,NIC,2013,10982979274.1922
10966,Nicaragua,NIC,2014,11880434070.7811
10967,Nicaragua,NIC,2015,12756706583.3113
10968,Nicaragua,NIC,2016,13286083644.8761
10969,Nicaragua,NIC,2017,13785876629.3189
10970,Nicaragua,NIC,2018,13025239912.2751
10971,Nicaragua,NIC,2019,12611218627.0632
10972,Nicaragua,NIC,2020,12621505382.6062
10974,Niger,NER,1960,449526872.565486
10975,Niger,NER,1961,485785234.940376
10976,Niger,NER,1962,531736492.909178
10977,Niger,NER,1963,586294761.493516
10978,Niger,NER,1964,582816358.347155
10979,Niger,NER,1965,673383604.238783
10980,Niger,NER,1966,702296184.361344
10981,Niger,NER,1967,665586975.088302
10982,Niger,NER,1968,641214210.668969
10983,Niger,NER,1969,625867922.677513
10984,Niger,NER,1970,649916708.242418
10985,Niger,NER,1971,693573595.320975
10986,Niger,NER,1972,742779740.393512
10987,Niger,NER,1973,946385033.011918
10988,Niger,NER,1974,1026136974.47536
10989,Niger,NER,1975,1048690933.21027
10990,Niger,NER,1976,1064517574.56042
10991,Niger,NER,1977,1291457973.12517
10992,Niger,NER,1978,1774365275.18226
10993,Niger,NER,1979,2109278101.9887
10994,Niger,NER,1980,2508524186.43352
10995,Niger,NER,1981,2170893038.90053
10996,Niger,NER,1982,2017611927.4037
10997,Niger,NER,1983,1803099731.54257
10998,Niger,NER,1984,1461243212.42814
10999,Niger,NER,1985,1440581533.7564
11000,Niger,NER,1986,1904097020.29333
11001,Niger,NER,1987,2233005822.58534
11002,Niger,NER,1988,2280356338.22867
11003,Niger,NER,1989,2179567107.50159
11004,Niger,NER,1990,3512356353.0798
11005,Niger,NER,1991,3285796979.79737
11006,Niger,NER,1992,3386232592.01834
11007,Niger,NER,1993,3052673622.85839
11008,Niger,NER,1994,1938058161.25116
11009,Niger,NER,1995,2302537682.18029
11010,Niger,NER,1996,2405687081.12795
11011,Niger,NER,1997,2290318800.33457
11012,Niger,NER,1998,2643363406.97664
11013,Niger,NER,1999,2537790022.73535
11014,Niger,NER,2000,2241753120.21267
11015,Niger,NER,2001,2448714680.56221
11016,Niger,NER,2002,2782192986.95772
11017,Niger,NER,2003,3394084884.67098
11018,Niger,NER,2004,3760443965.72976
11019,Niger,NER,2005,4383315656.99096
11020,Niger,NER,2006,4756361479.98873
11021,Niger,NER,2007,5731485267.33492
11022,Niger,NER,2008,7297600896.86099
11023,Niger,NER,2009,7352131669.2941
11024,Niger,NER,2010,7851191899.3408
11025,Niger,NER,2011,8772951261.81807
11026,Niger,NER,2012,9426913349.22319
11027,Niger,NER,2013,10224897934.722
11028,Niger,NER,2014,10862944203.5591
11029,Niger,NER,2015,9683867893.68343
11030,Niger,NER,2016,10398862244.9737
11031,Niger,NER,2017,11185102399.5762
11032,Niger,NER,2018,12808660528.0617
11033,Niger,NER,2019,12916455161.1081
11034,Niger,NER,2020,13741378450.136
11036,Nigeria,NGA,1960,4196092258.15484
11037,Nigeria,NGA,1961,4467200335.99328
11038,Nigeria,NGA,1962,4909302953.94092
11039,Nigeria,NGA,1963,5165489010.2198
11040,Nigeria,NGA,1964,5552822483.55033
11041,Nigeria,NGA,1965,5874422511.54977
11042,Nigeria,NGA,1966,6366792664.14672
11043,Nigeria,NGA,1967,5203135937.28125
11044,Nigeria,NGA,1968,5200895982.08036
11045,Nigeria,NGA,1969,6634187316.25367
11046,Nigeria,NGA,1970,12545849083.0183
11047,Nigeria,NGA,1971,9181769911.50443
11048,Nigeria,NGA,1972,12274416017.7976
11049,Nigeria,NGA,1973,15162871287.1287
11050,Nigeria,NGA,1974,24846641318.1242
11051,Nigeria,NGA,1975,27778934624.6973
11052,Nigeria,NGA,1976,36308883248.731
11053,Nigeria,NGA,1977,36035407725.3219
11054,Nigeria,NGA,1978,36527862208.7133
11055,Nigeria,NGA,1979,47259911894.2731
11056,Nigeria,NGA,1980,64201788122.6054
11057,Nigeria,NGA,1981,164475209515.19
11058,Nigeria,NGA,1982,142769363313.375
11059,Nigeria,NGA,1983,97094911790.6948
11060,Nigeria,NGA,1984,73484359521.0997
11061,Nigeria,NGA,1985,73745821156.2996
11062,Nigeria,NGA,1986,54805852581.1516
11063,Nigeria,NGA,1987,52676041930.5791
11064,Nigeria,NGA,1988,49648470439.7963
11065,Nigeria,NGA,1989,44003061108.3357
11066,Nigeria,NGA,1990,54035795388.0915
11067,Nigeria,NGA,1991,49118433047.5318
11068,Nigeria,NGA,1992,47794925814.7558
11069,Nigeria,NGA,1993,27752204320.0883
11070,Nigeria,NGA,1994,33833042987.7582
11071,Nigeria,NGA,1995,44062465800.1706
11072,Nigeria,NGA,1996,51075815092.5
11073,Nigeria,NGA,1997,54457835193.4927
11074,Nigeria,NGA,1998,54604050168.1818
11075,Nigeria,NGA,1999,59372613485.6576
11076,Nigeria,NGA,2000,69448756932.5833
11077,Nigeria,NGA,2001,74030364472.0506
11078,Nigeria,NGA,2002,95385819320.5737
11079,Nigeria,NGA,2003,104911947834.122
11080,Nigeria,NGA,2004,136385979322.437
11081,Nigeria,NGA,2005,176134087150.341
11082,Nigeria,NGA,2006,236103982431.635
11083,Nigeria,NGA,2007,275625684968.615
11084,Nigeria,NGA,2008,339476215683.592
11085,Nigeria,NGA,2009,295008767295.038
11086,Nigeria,NGA,2010,361456622215.721
11087,Nigeria,NGA,2011,404993594133.582
11088,Nigeria,NGA,2012,455501524575.498
11089,Nigeria,NGA,2013,508692961937.492
11090,Nigeria,NGA,2014,546676374567.721
11091,Nigeria,NGA,2015,486803295097.89
11092,Nigeria,NGA,2016,404650006428.613
11093,Nigeria,NGA,2017,375746469538.666
11094,Nigeria,NGA,2018,397190484464.308
11095,Nigeria,NGA,2019,448120428858.769
11096,Nigeria,NGA,2020,432293776262.398
11098,North America,NAC,1960,583846188346.724
11099,North America,NAC,1961,604324202050.644
11100,North America,NAC,1962,647421597617.883
11101,North America,NAC,1963,683726355213.516
11102,North America,NAC,1964,735285089547.337
11103,North America,NAC,1965,798329518629.68
11104,North America,NAC,1966,876222557410.438
11105,North America,NAC,1967,927523758485.753
11106,North America,NAC,1968,1014479810519.9
11107,North America,NAC,1969,1099213311661.69
11108,North America,NAC,1970,1161385395320.13
11109,North America,NAC,1971,1264333061774.61
11110,North America,NAC,1972,1392428220486.92
11111,North America,NAC,1973,1556967358814.12
11112,North America,NAC,1974,1705964297341.51
11113,North America,NAC,1975,1859083029689.34
11114,North America,NAC,1976,2080373864908.72
11115,North America,NAC,1977,2293885157028.68
11116,North America,NAC,1978,2570707667537.48
11117,North America,NAC,1979,2870922302612.26
11118,North America,NAC,1980,3131774126516.07
11119,North America,NAC,1981,3513994963656.99
11120,North America,NAC,1982,3658081025119.14
11121,North America,NAC,1983,3975475111781.89
11122,North America,NAC,1984,4393971258071.62
11123,North America,NAC,1985,4704774999482.75
11124,North America,NAC,1986,4958242427343.98
11125,North America,NAC,1987,5287828242049.45
11126,North America,NAC,1988,5745207451214.25
11127,North America,NAC,1989,6208137243275.24
11128,North America,NAC,1990,6558665950908.47
11129,North America,NAC,1991,6770092083643.19
11130,North America,NAC,1992,7114394589252.92
11131,North America,NAC,1993,7437550121856.44
11132,North America,NAC,1994,7867242439537.61
11133,North America,NAC,1995,8245811373433.4
11134,North America,NAC,1996,8704363777972.13
11135,North America,NAC,1997,9235474283855.56
11136,North America,NAC,1998,9699948950000.0
11137,North America,NAC,1999,10312400831271.1
11138,North America,NAC,2000,11000599098931.6
11139,North America,NAC,2001,11324483674355.4
11140,North America,NAC,2002,11701005616098.0
11141,North America,NAC,2003,12357971049634.8
11142,North America,NAC,2004,13244904088278.2
11143,North America,NAC,2005,14214616964778.7
11144,North America,NAC,2006,15140020223591.0
11145,North America,NAC,2007,15927446063783.3
11146,North America,NAC,2008,16272813774721.7
11147,North America,NAC,2009,15830214167157.3
11148,North America,NAC,2010,16616030620486.3
11149,North America,NAC,2011,17342220425174.5
11150,North America,NAC,2012,18031752018521.6
11151,North America,NAC,2013,18637912373835.0
11152,North America,NAC,2014,19339327561439.9
11153,North America,NAC,2015,19801463926217.1
11154,North America,NAC,2016,20279970339907.4
11155,North America,NAC,2017,21199387143244.1
11156,North America,NAC,2018,22344414455783.0
11157,North America,NAC,2019,23182723855482.3
11158,North America,NAC,2020,22605296107568.4
11160,North Macedonia,MKD,1960,
11161,North Macedonia,MKD,1961,
11162,North Macedonia,MKD,1962,
11163,North Macedonia,MKD,1963,
11164,North Macedonia,MKD,1964,
11165,North Macedonia,MKD,1965,
11166,North Macedonia,MKD,1966,
11167,North Macedonia,MKD,1967,
11168,North Macedonia,MKD,1968,
11169,North Macedonia,MKD,1969,
11170,North Macedonia,MKD,1970,
11171,North Macedonia,MKD,1971,
11172,North Macedonia,MKD,1972,
11173,North Macedonia,MKD,1973,
11174,North Macedonia,MKD,1974,
11175,North Macedonia,MKD,1975,
11176,North Macedonia,MKD,1976,
11177,North Macedonia,MKD,1977,
11178,North Macedonia,MKD,1978,
11179,North Macedonia,MKD,1979,
11180,North Macedonia,MKD,1980,
11181,North Macedonia,MKD,1981,
11182,North Macedonia,MKD,1982,
11183,North Macedonia,MKD,1983,
11184,North Macedonia,MKD,1984,
11185,North Macedonia,MKD,1985,
11186,North Macedonia,MKD,1986,
11187,North Macedonia,MKD,1987,
11188,North Macedonia,MKD,1988,
11189,North Macedonia,MKD,1989,
11190,North Macedonia,MKD,1990,4699646643.10954
11191,North Macedonia,MKD,1991,4938775510.20408
11192,North Macedonia,MKD,1992,2436849341.97604
11193,North Macedonia,MKD,1993,2682456896.55172
11194,North Macedonia,MKD,1994,3559607241.25816
11195,North Macedonia,MKD,1995,4707036096.48961
11196,North Macedonia,MKD,1996,4642018353.67211
11197,North Macedonia,MKD,1997,3912986090.97363
11198,North Macedonia,MKD,1998,3765747304.98681
11199,North Macedonia,MKD,1999,3863621185.97303
11200,North Macedonia,MKD,2000,3772857145.0248
11201,North Macedonia,MKD,2001,3709637829.94866
11202,North Macedonia,MKD,2002,4018365247.44444
11203,North Macedonia,MKD,2003,4946292774.79046
11204,North Macedonia,MKD,2004,5682788267.12865
11205,North Macedonia,MKD,2005,6258600713.82627
11206,North Macedonia,MKD,2006,6861222331.96317
11207,North Macedonia,MKD,2007,8336478142.08872
11208,North Macedonia,MKD,2008,9909548410.82744
11209,North Macedonia,MKD,2009,9401731495.71661
11210,North Macedonia,MKD,2010,9407168702.4313
11211,North Macedonia,MKD,2011,10494632699.3859
11212,North Macedonia,MKD,2012,9745251126.0109
11213,North Macedonia,MKD,2013,10817712138.9451
11214,North Macedonia,MKD,2014,11362272837.8818
11215,North Macedonia,MKD,2015,10064515432.0265
11216,North Macedonia,MKD,2016,10672471860.7184
11217,North Macedonia,MKD,2017,11307058382.3435
11218,North Macedonia,MKD,2018,12683070061.4695
11219,North Macedonia,MKD,2019,12606338448.547
11220,North Macedonia,MKD,2020,12263710122.7645
11222,Northern Mariana Islands,MNP,1960,
11223,Northern Mariana Islands,MNP,1961,
11224,Northern Mariana Islands,MNP,1962,
11225,Northern Mariana Islands,MNP,1963,
11226,Northern Mariana Islands,MNP,1964,
11227,Northern Mariana Islands,MNP,1965,
11228,Northern Mariana Islands,MNP,1966,
11229,Northern Mariana Islands,MNP,1967,
11230,Northern Mariana Islands,MNP,1968,
11231,Northern Mariana Islands,MNP,1969,
11232,Northern Mariana Islands,MNP,1970,
11233,Northern Mariana Islands,MNP,1971,
11234,Northern Mariana Islands,MNP,1972,
11235,Northern Mariana Islands,MNP,1973,
11236,Northern Mariana Islands,MNP,1974,
11237,Northern Mariana Islands,MNP,1975,
11238,Northern Mariana Islands,MNP,1976,
11239,Northern Mariana Islands,MNP,1977,
11240,Northern Mariana Islands,MNP,1978,
11241,Northern Mariana Islands,MNP,1979,
11242,Northern Mariana Islands,MNP,1980,
11243,Northern Mariana Islands,MNP,1981,
11244,Northern Mariana Islands,MNP,1982,
11245,Northern Mariana Islands,MNP,1983,
11246,Northern Mariana Islands,MNP,1984,
11247,Northern Mariana Islands,MNP,1985,
11248,Northern Mariana Islands,MNP,1986,
11249,Northern Mariana Islands,MNP,1987,
11250,Northern Mariana Islands,MNP,1988,
11251,Northern Mariana Islands,MNP,1989,
11252,Northern Mariana Islands,MNP,1990,
11253,Northern Mariana Islands,MNP,1991,
11254,Northern Mariana Islands,MNP,1992,
11255,Northern Mariana Islands,MNP,1993,
11256,Northern Mariana Islands,MNP,1994,
11257,Northern Mariana Islands,MNP,1995,
11258,Northern Mariana Islands,MNP,1996,
11259,Northern Mariana Islands,MNP,1997,
11260,Northern Mariana Islands,MNP,1998,
11261,Northern Mariana Islands,MNP,1999,
11262,Northern Mariana Islands,MNP,2000,
11263,Northern Mariana Islands,MNP,2001,
11264,Northern Mariana Islands,MNP,2002,1284000000.0
11265,Northern Mariana Islands,MNP,2003,1239000000.0
11266,Northern Mariana Islands,MNP,2004,1210000000.0
11267,Northern Mariana Islands,MNP,2005,1061000000.0
11268,Northern Mariana Islands,MNP,2006,990000000.0
11269,Northern Mariana Islands,MNP,2007,938000000.0
11270,Northern Mariana Islands,MNP,2008,939000000.0
11271,Northern Mariana Islands,MNP,2009,795000000.0
11272,Northern Mariana Islands,MNP,2010,799000000.0
11273,Northern Mariana Islands,MNP,2011,729000000.0
11274,Northern Mariana Islands,MNP,2012,746000000.0
11275,Northern Mariana Islands,MNP,2013,772000000.0
11276,Northern Mariana Islands,MNP,2014,832000000.0
11277,Northern Mariana Islands,MNP,2015,910000000.0
11278,Northern Mariana Islands,MNP,2016,1230000000.0
11279,Northern Mariana Islands,MNP,2017,1560000000.0
11280,Northern Mariana Islands,MNP,2018,1302000000.0
11281,Northern Mariana Islands,MNP,2019,1182000000.0
11282,Northern Mariana Islands,MNP,2020,
11284,Norway,NOR,1960,5163271598.15702
11285,Norway,NOR,1961,5632460936.54576
11286,Norway,NOR,1962,6066976682.67364
11287,Norway,NOR,1963,6510239502.76489
11288,Norway,NOR,1964,7159202706.48027
11289,Norway,NOR,1965,8058681060.159
11290,Norway,NOR,1966,8696460205.3397
11291,Norway,NOR,1967,9514496703.39762
