,Country,Year,Population,Code,GDP,Calling Code,Emission,Area,% of World,Density(km2),latitude,longitude,geometry
6192,Mexico,1991,85512621.0,MEX,313142768453.485,52,7655259528.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6193,Mexico,1992,87075136.0,MEX,363157598242.27,52,7988039666.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6194,Mexico,1993,88625440.0,MEX,500736065605.341,52,8326106880.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6195,Mexico,1994,90156396.0,MEX,527813238126.278,52,8677635060.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6196,Mexico,1995,91663290.0,MEX,360073909243.855,52,9009231670.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6197,Mexico,1996,93147045.0,MEX,410975595310.156,52,9354997782.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6198,Mexico,1997,94611008.0,MEX,500413483109.175,52,9723642579.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6199,Mexico,1998,96056313.0,MEX,526502129378.284,52,10111999469.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6200,Mexico,1999,97484823.0,MEX,600232874042.927,52,10502515921.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6201,Mexico,2000,98899845.0,MEX,707906744574.644,52,10898582285.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6202,Mexico,2001,100298152.0,MEX,756706300589.791,52,11309280207.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6203,Mexico,2002,101684764.0,MEX,772106378935.377,52,11721247894.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6204,Mexico,2003,103081020.0,MEX,729336319677.449,52,12159005432.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6205,Mexico,2004,104514934.0,MEX,782240601984.76,52,12597862129.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6206,Mexico,2005,106005199.0,MEX,877476221382.101,52,13061855319.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6207,Mexico,2006,107560155.0,MEX,975387131716.089,52,13538420535.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6208,Mexico,2007,109170503.0,MEX,1052696282278.87,52,14018207347.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6209,Mexico,2008,110815272.0,MEX,1109989063586.62,52,14511187017.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6210,Mexico,2009,112463886.0,MEX,900045350649.351,52,14987090071.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6211,Mexico,2010,114092961.0,MEX,1057801295584.05,52,15450872585.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6212,Mexico,2011,115695468.0,MEX,1180489601957.61,52,15935037426.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6213,Mexico,2012,117274156.0,MEX,1201089987015.45,52,16431337006.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6214,Mexico,2013,118827158.0,MEX,1274443084716.57,52,16921466676.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6215,Mexico,2014,120355137.0,MEX,1315351183524.54,52,17402595462.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6216,Mexico,2015,121858251.0,MEX,1171867608197.72,52,17884570053.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6217,Mexico,2016,123333379.0,MEX,1078490651625.31,52,18367368105.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6218,Mexico,2017,124777326.0,MEX,1158913035796.37,52,18827217256.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6219,Mexico,2018,126190782.0,MEX,1222408203104.3,52,19282525157.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6220,Mexico,2019,127575529.0,MEX,1269433932805.91,52,19718037545.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6221,Mexico,2020,128932753.0,MEX,1073915880822.5,52,20075005664.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6222,Moldova,1960,2043664.0,MDA,,373,233732398.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6223,Moldova,1961,2092667.0,MDA,,373,249842834.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6224,Moldova,1962,2140063.0,MDA,,373,266768405.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6225,Moldova,1963,2185050.0,MDA,,373,284926186.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6226,Moldova,1964,2228429.0,MDA,,373,304243679.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6227,Moldova,1965,2269399.0,MDA,,373,324750877.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6228,Moldova,1966,2307959.0,MDA,,373,346424539.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6229,Moldova,1967,2344108.0,MDA,,373,369102573.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6230,Moldova,1968,2377848.0,MDA,,373,392430843.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6231,Moldova,1969,2411588.0,MDA,,373,416733669.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6232,Moldova,1970,2445328.0,MDA,,373,442311427.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6233,Moldova,1971,2479871.0,MDA,,373,469462038.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6234,Moldova,1972,2515217.0,MDA,,373,498038470.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6235,Moldova,1973,2549760.0,MDA,,373,527839091.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6236,Moldova,1974,2582697.0,MDA,,373,558794956.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6237,Moldova,1975,2611616.0,MDA,,373,591349463.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6238,Moldova,1976,2638126.0,MDA,,373,625154093.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6239,Moldova,1977,2660619.0,MDA,,373,660111699.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6240,Moldova,1978,2682309.0,MDA,,373,696267415.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6241,Moldova,1979,2703999.0,MDA,,373,732710372.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6242,Moldova,1980,2728099.0,MDA,,373,770581841.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6243,Moldova,1981,2754609.0,MDA,,373,807763132.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6244,Moldova,1982,2782725.0,MDA,,373,845627739.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6245,Moldova,1983,2811645.0,MDA,,373,884046482.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6246,Moldova,1984,2840565.0,MDA,,373,922812291.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6247,Moldova,1985,2867878.0,MDA,,373,964577358.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6248,Moldova,1986,2893584.0,MDA,,373,1005271678.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6249,Moldova,1987,2918487.0,MDA,,373,1043831856.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6250,Moldova,1988,2940177.0,MDA,,373,1083539461.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6251,Moldova,1989,2957047.0,MDA,,373,1122234611.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6252,Moldova,1990,2969097.0,MDA,,373,1158868454.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6253,Moldova,1991,2975523.0,MDA,,373,1188499446.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6254,Moldova,1992,2977130.0,MDA,,373,1209477504.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6255,Moldova,1993,2973114.0,MDA,,373,1225323317.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6256,Moldova,1994,2964277.0,MDA,,373,1237750281.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6257,Moldova,1995,2952307.0,MDA,1752979926.41489,373,1249155687.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6258,Moldova,1996,2946401.0,MDA,1695122173.91304,373,1260842777.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6259,Moldova,1997,2935524.0,MDA,1930081168.83117,373,1268144120.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6260,Moldova,1998,2934339.0,MDA,1698717504.65549,373,1274587958.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6261,Moldova,1999,2929735.0,MDA,1170782957.37443,373,1279272496.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6262,Moldova,2000,2923783.0,MDA,1288429391.79951,373,1282845448.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6263,Moldova,2001,2917252.0,MDA,1480673594.05602,373,1286632037.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6264,Moldova,2002,2910504.0,MDA,1661818168.4226,373,1290683773.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6265,Moldova,2003,2902320.0,MDA,1980907434.76826,373,1295088041.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6266,Moldova,2004,2895147.0,MDA,2598249555.89984,373,1299701465.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6267,Moldova,2005,2888111.0,MDA,2988348836.471,373,1304639013.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6268,Moldova,2006,2880095.0,MDA,3408244549.19999,373,1309668760.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6269,Moldova,2007,2873429.0,MDA,4401189466.14058,373,1314647314.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6270,Moldova,2008,2867964.0,MDA,6054849884.52656,373,1319837694.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6271,Moldova,2009,2864346.0,MDA,5439422031.39627,373,1324377206.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6272,Moldova,2010,2861487.0,MDA,6974960345.3712,373,1329208111.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6273,Moldova,2011,2859833.0,MDA,8414360656.29632,373,1334153085.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6274,Moldova,2012,2859458.0,MDA,8709165249.26928,373,1338918767.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6275,Moldova,2013,2858692.0,MDA,9496684701.43325,373,1343818125.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6276,Moldova,2014,2856950.0,MDA,9510219299.49557,373,1348576941.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6277,Moldova,2015,2834530.0,MDA,7745231660.33425,373,1353358701.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6278,Moldova,2016,2802170.0,MDA,8071480540.86068,373,1358262372.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6279,Moldova,2017,2755158.0,MDA,9669759987.02633,373,1363482883.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6280,Moldova,2018,2708214.0,MDA,11456728401.3069,373,1368915740.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6281,Moldova,2019,2663251.0,MDA,11970233939.8808,373,1374071928.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6282,Moldova,2020,2617820.0,MDA,11915547262.6561,373,1379218804.0,33846.0,0.00%,97/km�,47.411631,28.369885,POINT (28.369885 47.411631)
6283,Mongolia,1960,955514.0,MNG,,976,7485552.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6284,Mongolia,1961,982181.0,MNG,,976,8877872.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6285,Mongolia,1962,1011327.0,MNG,,976,10849104.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6286,Mongolia,1963,1042387.0,MNG,,976,12450272.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6287,Mongolia,1964,1074518.0,MNG,,976,14494784.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6288,Mongolia,1965,1107121.0,MNG,,976,16451360.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6289,Mongolia,1966,1139962.0,MNG,,976,18404272.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6290,Mongolia,1967,1173186.0,MNG,,976,20554832.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6291,Mongolia,1968,1207104.0,MNG,,976,23035063.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6292,Mongolia,1969,1242213.0,MNG,,976,25716814.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6293,Mongolia,1970,1278819.0,MNG,,976,28563356.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6294,Mongolia,1971,1317042.0,MNG,,976,31595797.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6295,Mongolia,1972,1356673.0,MNG,,976,34871697.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6296,Mongolia,1973,1397305.0,MNG,,976,38343793.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6297,Mongolia,1974,1438421.0,MNG,,976,42084564.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6298,Mongolia,1975,1479646.0,MNG,,976,46139135.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6299,Mongolia,1976,1520868.0,MNG,,976,50529155.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6300,Mongolia,1977,1562207.0,MNG,,976,55489861.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6301,Mongolia,1978,1603910.0,MNG,,976,61253671.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6302,Mongolia,1979,1646290.0,MNG,,976,67531007.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6303,Mongolia,1980,1689622.0,MNG,,976,74386173.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6304,Mongolia,1981,1733475.0,MNG,2310099100.0,976,81000841.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6305,Mongolia,1982,1777727.0,MNG,2552401933.33333,976,87713148.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6306,Mongolia,1983,1823214.0,MNG,2725736633.33333,976,94682213.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6307,Mongolia,1984,1871089.0,MNG,2098734600.0,976,101106925.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6308,Mongolia,1985,1921889.0,MNG,2186505475.0,976,110104877.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6309,Mongolia,1986,1976313.0,MNG,2896178866.66667,976,119700019.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6310,Mongolia,1987,2033351.0,MNG,3020611600.0,976,130182535.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6311,Mongolia,1988,2089709.0,MNG,3204461566.66667,976,141675411.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6312,Mongolia,1989,2141005.0,MNG,3576966800.0,976,152134424.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6313,Mongolia,1990,2184139.0,MNG,2560785660.0,976,162024410.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6314,Mongolia,1991,2217918.0,MNG,2379018326.31579,976,174145387.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6315,Mongolia,1992,2243495.0,MNG,1317611863.84977,976,185139275.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6316,Mongolia,1993,2263196.0,MNG,768401634.154573,976,194401899.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6317,Mongolia,1994,2280475.0,MNG,925817092.217484,976,202328959.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6318,Mongolia,1995,2298017.0,MNG,1452165005.2384,976,210228309.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6319,Mongolia,1996,2316571.0,MNG,1345719472.35883,976,218251635.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6320,Mongolia,1997,2335744.0,MNG,1180934202.83801,976,225940043.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6321,Mongolia,1998,2355667.0,MNG,1124440248.9783,976,233627511.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6322,Mongolia,1999,2376228.0,MNG,1057408588.68269,976,241162735.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6323,Mongolia,2000,2397417.0,MNG,1136896123.61298,976,248649559.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6324,Mongolia,2001,2419594.0,MNG,1267997934.3125,976,256519469.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6325,Mongolia,2002,2443261.0,MNG,1396555719.97409,976,264781960.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6326,Mongolia,2003,2468765.0,MNG,1595297355.78349,976,272789836.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6327,Mongolia,2004,2496394.0,MNG,1992066808.09598,976,281360563.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6328,Mongolia,2005,2526429.0,MNG,2523471532.01083,976,289934273.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6329,Mongolia,2006,2558854.0,MNG,3414055566.1138,976,299340049.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6330,Mongolia,2007,2593819.0,MNG,4234999823.30839,976,311418793.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6331,Mongolia,2008,2631899.0,MNG,5623216448.86852,976,323435477.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6332,Mongolia,2009,2673794.0,MNG,4583850367.88972,976,336509463.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6333,Mongolia,2010,2719902.0,MNG,7189481824.07288,976,350329413.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6334,Mongolia,2011,2770357.0,MNG,10409797649.3063,976,371755903.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6335,Mongolia,2012,2824698.0,MNG,12292770631.1967,976,406786825.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6336,Mongolia,2013,2881783.0,MNG,12582122604.1921,976,450345614.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6337,Mongolia,2014,2940111.0,MNG,12226514722.0861,976,479931604.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6338,Mongolia,2015,2998433.0,MNG,11619892396.0767,976,503174740.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6339,Mongolia,2016,3056358.0,MNG,11181350461.4723,976,528501464.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6340,Mongolia,2017,3113788.0,MNG,11480847745.3187,976,562766290.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6341,Mongolia,2018,3170214.0,MNG,13178094459.4548,976,610303476.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6342,Mongolia,2019,3225166.0,MNG,14206359006.8095,976,698994802.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6343,Mongolia,2020,3278292.0,MNG,13312981594.573,976,787436563.0,1564110.0,1.00%,2/km�,46.862496,103.846656,POINT (103.846656 46.862496)
6344,Montenegro,1960,480579.0,MNE,,382,7660869.0,13812.0,0.00%,45/km�,42.708678,19.37439,POINT (19.37439 42.708678)
6345,Montenegro,1961,491140.0,MNE,,382,8205126.0,13812.0,0.00%,45/km�,42.708678,19.37439,POINT (19.37439 42.708678)
6346,Montenegro,1962,502558.0,MNE,,382,8763631.0,13812.0,0.00%,45/km�,42.708678,19.37439,POINT (19.37439 42.708678)
6347,Montenegro,1963,513409.0,MNE,,382,9384947.0,13812.0,0.00%,45/km�,42.708678,19.37439,POINT (19.37439 42.708678)
6348,Montenegro,1964,521753.0,MNE,,382,10088870.0,13812.0,0.00%,45/km�,42.708678,19.37439,POINT (19.37439 42.708678)
6349,Montenegro,1965,526327.0,MNE,,382,10813132.0,13812.0,0.00%,45/km�,42.708678,19.37439,POINT (19.37439 42.708678)
