,Country,Code,Year,GDP,Calling Code,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),latitude,longitude
9096,Tanzania,TZA,1967,,255,14442687.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9097,Tanzania,TZA,1968,,255,16094528.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9098,Tanzania,TZA,1969,,255,17889205.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9099,Tanzania,TZA,1970,,255,19654570.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9100,Tanzania,TZA,1971,,255,22116065.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9101,Tanzania,TZA,1972,,255,24280538.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9102,Tanzania,TZA,1973,,255,27463276.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9103,Tanzania,TZA,1974,,255,29766743.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9104,Tanzania,TZA,1975,,255,32048344.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9105,Tanzania,TZA,1976,,255,34834312.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9106,Tanzania,TZA,1977,,255,36841934.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9107,Tanzania,TZA,1978,,255,39039266.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9108,Tanzania,TZA,1979,,255,41102056.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9109,Tanzania,TZA,1980,,255,42975698.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9110,Tanzania,TZA,1981,,255,45082523.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9111,Tanzania,TZA,1982,,255,47230823.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9112,Tanzania,TZA,1983,,255,49427127.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9113,Tanzania,TZA,1984,,255,51774110.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9114,Tanzania,TZA,1985,,255,54112010.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9115,Tanzania,TZA,1986,,255,56389603.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9116,Tanzania,TZA,1987,,255,58757113.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9117,Tanzania,TZA,1988,5100405772.46327,255,61028799.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9118,Tanzania,TZA,1989,4420168102.39306,255,63190397.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9119,Tanzania,TZA,1990,4258743262.82876,255,65302706.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9120,Tanzania,TZA,1991,4956588278.56144,255,67557974.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9121,Tanzania,TZA,1992,4601413263.52894,255,69735562.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9122,Tanzania,TZA,1993,4257702196.53864,255,72161598.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9123,Tanzania,TZA,1994,4510846967.8742,255,74224721.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9124,Tanzania,TZA,1995,5255221424.80962,255,76658611.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9125,Tanzania,TZA,1996,6496195450.61034,255,79185317.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9126,Tanzania,TZA,1997,7683852496.84499,255,82009675.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9127,Tanzania,TZA,1998,12270448700.1994,255,84490612.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9128,Tanzania,TZA,1999,12711213451.034,255,86949367.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9129,Tanzania,TZA,2000,13375976353.6994,255,89521188.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9130,Tanzania,TZA,2001,13581644245.7352,255,92561998.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9131,Tanzania,TZA,2002,14142035080.2849,255,96047614.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9132,Tanzania,TZA,2003,15224257698.482,255,99734855.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9133,Tanzania,TZA,2004,16675948414.7573,255,103967130.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9134,Tanzania,TZA,2005,18399046025.2688,255,109326611.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9135,Tanzania,TZA,2006,18649590248.2626,255,115206516.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9136,Tanzania,TZA,2007,21843529024.9154,255,120916324.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9137,Tanzania,TZA,2008,27941177434.5087,255,126831263.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9138,Tanzania,TZA,2009,29081425282.2949,255,132602105.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9139,Tanzania,TZA,2010,32014249841.4151,255,139528759.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9140,Tanzania,TZA,2011,34657139495.4031,255,147280272.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9141,Tanzania,TZA,2012,39650530214.3287,255,156342152.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9142,Tanzania,TZA,2013,45680532613.7591,255,166250784.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9143,Tanzania,TZA,2014,49964788814.0926,255,176151172.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9144,Tanzania,TZA,2015,47378599025.3044,255,186789771.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9145,Tanzania,TZA,2016,49774021003.0748,255,197662823.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9146,Tanzania,TZA,2017,53320625958.5628,255,209069510.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9147,Tanzania,TZA,2018,57003713610.7625,255,220860280.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9148,Tanzania,TZA,2019,61136873692.3985,255,232902865.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9149,Tanzania,TZA,2020,62409709110.9538,255,243841497.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9150,Thailand,THA,1960,2760747471.88624,66,25553563.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9151,Thailand,THA,1961,3034043574.06071,66,29694278.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9152,Thailand,THA,1962,3308912796.93487,66,34721057.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9153,Thailand,THA,1963,3540403456.55305,66,40282661.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9154,Thailand,THA,1964,3889129942.30769,66,47752944.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9155,Thailand,THA,1965,4388937649.03846,66,55193143.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9156,Thailand,THA,1966,5279230817.30769,66,64658580.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9157,Thailand,THA,1967,5638461442.30769,66,76808721.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9158,Thailand,THA,1968,6081009427.88461,66,93884384.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9159,Thailand,THA,1969,6695336567.30769,66,108424411.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9160,Thailand,THA,1970,7086538437.5,66,123776954.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9161,Thailand,THA,1971,7375000024.03846,66,142998055.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9162,Thailand,THA,1972,8177884552.88461,66,164803535.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9163,Thailand,THA,1973,10838587357.7466,66,189223774.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9164,Thailand,THA,1974,13703000530.0587,66,213434306.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9165,Thailand,THA,1975,14882747955.0328,66,237805816.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9166,Thailand,THA,1976,16985211146.0238,66,266522003.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9167,Thailand,THA,1977,19779315170.0237,66,298586898.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9168,Thailand,THA,1978,24006570178.1561,66,333533875.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9169,Thailand,THA,1979,27371699082.7126,66,370120353.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9170,Thailand,THA,1980,32353440726.8856,66,410076586.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9171,Thailand,THA,1981,34846107862.3673,66,447893359.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9172,Thailand,THA,1982,36589797857.4006,66,485528965.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9173,Thailand,THA,1983,40042826244.2337,66,527646295.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9174,Thailand,THA,1984,41797592963.4424,66,573202073.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9175,Thailand,THA,1985,38900692712.1496,66,621432443.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9176,Thailand,THA,1986,43096746122.4614,66,670655815.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9177,Thailand,THA,1987,50535438696.4094,66,726961980.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9178,Thailand,THA,1988,61667199834.7428,66,793164853.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9179,Thailand,THA,1989,72250877410.3183,66,870949097.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9180,Thailand,THA,1990,85343063965.9182,66,958865093.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9181,Thailand,THA,1991,98234695722.0341,66,1055612975.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9182,Thailand,THA,1992,111452869378.467,66,1161576520.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9183,Thailand,THA,1993,128889318946.587,66,1282487485.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9184,Thailand,THA,1994,146683499005.964,66,1415786860.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9185,Thailand,THA,1995,169278753531.98,66,1571303761.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9186,Thailand,THA,1996,183035114648.4,66,1745032489.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9187,Thailand,THA,1997,150180619366.605,66,1923626363.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9188,Thailand,THA,1998,113675561057.462,66,2081771556.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9189,Thailand,THA,1999,126669064386.717,66,2246758243.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9190,Thailand,THA,2000,126392233706.79,66,2415558235.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9191,Thailand,THA,2001,120296476180.402,66,2596266571.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9192,Thailand,THA,2002,134300851255.002,66,2787076936.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9193,Thailand,THA,2003,152280677649.055,66,2989069513.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9194,Thailand,THA,2004,172895749632.046,66,3206240216.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9195,Thailand,THA,2005,189318549680.384,66,3429230240.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9196,Thailand,THA,2006,221758196504.936,66,3655560812.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9197,Thailand,THA,2007,262942476722.425,66,3884970942.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9198,Thailand,THA,2008,291382991177.698,66,4111844432.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9199,Thailand,THA,2009,281710416557.292,66,4354118162.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9200,Thailand,THA,2010,341104820155.464,66,4609523027.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9201,Thailand,THA,2011,370819140946.553,66,4863135212.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9202,Thailand,THA,2012,397558222957.17,66,5133403120.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9203,Thailand,THA,2013,420333203150.426,66,5421000776.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9204,Thailand,THA,2014,407339454060.678,66,5703649146.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9205,Thailand,THA,2015,401296437424.995,66,5989336794.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9206,Thailand,THA,2016,413366150655.591,66,6272771329.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9207,Thailand,THA,2017,456356961443.497,66,6558730892.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9208,Thailand,THA,2018,506611070188.362,66,6834907848.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9209,Thailand,THA,2019,544263840039.166,66,7106532407.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9210,Thailand,THA,2020,501643653514.925,66,7364298189.0,71697030.0,513120.0,0.30%,140/km�,15.870032,100.992541
9211,Togo,TGO,1960,121128073.114022,228,454336.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9212,Togo,TGO,1961,126396469.707058,228,545936.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9213,Togo,TGO,1962,132237441.630863,228,633872.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9214,Togo,TGO,1963,143255784.510751,228,740128.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9215,Togo,TGO,1964,166104067.630043,228,872032.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9216,Togo,TGO,1965,187300336.365369,228,1003936.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9217,Togo,TGO,1966,216136263.912497,228,1183472.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9218,Togo,TGO,1967,231706475.464114,228,1381328.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9219,Togo,TGO,1968,241956910.658103,228,1575520.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9220,Togo,TGO,1969,267732446.378413,228,1817344.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9221,Togo,TGO,1970,253976626.166639,228,2092144.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9222,Togo,TGO,1971,286537524.990331,228,2407248.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9223,Togo,TGO,1972,335677636.893737,228,2812198.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9224,Togo,TGO,1973,406479906.159652,228,3223837.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9225,Togo,TGO,1974,560437742.594972,228,3614305.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9226,Togo,TGO,1975,617321669.390877,228,3925745.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9227,Togo,TGO,1976,619375134.18051,228,4248177.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9228,Togo,TGO,1977,777435020.475847,228,4709841.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9229,Togo,TGO,1978,824263841.539264,228,5065249.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9230,Togo,TGO,1979,891775906.631014,228,6446577.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9231,Togo,TGO,1980,1136408814.19692,228,7241010.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9232,Togo,TGO,1981,962347000.991788,228,7947494.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9233,Togo,TGO,1982,821651918.724626,228,8765368.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9234,Togo,TGO,1983,765746590.616849,228,9388995.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9235,Togo,TGO,1984,718148959.610872,228,10083576.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9236,Togo,TGO,1985,762359722.701402,228,10742607.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9237,Togo,TGO,1986,1060911735.26065,228,11590522.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9238,Togo,TGO,1987,1249099130.02277,228,12515498.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9239,Togo,TGO,1988,1378847487.41137,228,13478947.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9240,Togo,TGO,1989,1352949662.75172,228,14503130.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9241,Togo,TGO,1990,1628427515.41881,228,15480774.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9242,Togo,TGO,1991,1602299862.9243,228,16530580.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9243,Togo,TGO,1992,1692959110.18022,228,17561076.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9244,Togo,TGO,1993,1233496846.33493,228,18629883.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9245,Togo,TGO,1994,982624324.505898,228,19636562.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9246,Togo,TGO,1995,1309382885.33029,228,20811303.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9247,Togo,TGO,1996,1465448290.34132,228,22076474.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9248,Togo,TGO,1997,1498950899.08774,228,22955460.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9249,Togo,TGO,1998,1587345950.9743,228,24245427.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9250,Togo,TGO,1999,1576672791.65481,228,26095861.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9251,Togo,TGO,2000,1491891107.95711,228,27427233.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9252,Togo,TGO,2001,1482437752.05739,228,28586146.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9253,Togo,TGO,2002,1706698099.44513,228,29908617.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9254,Togo,TGO,2003,2115836353.1204,228,31713348.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9255,Togo,TGO,2004,2259992642.29014,228,33457277.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9256,Togo,TGO,2005,2281482855.46518,228,35178868.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9257,Togo,TGO,2006,2351584608.41123,228,36679374.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9258,Togo,TGO,2007,2662612348.44099,228,38196126.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9259,Togo,TGO,2008,3323677130.04484,228,39718904.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9260,Togo,TGO,2009,3379258564.97242,228,42459742.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9261,Togo,TGO,2010,3429461495.41335,228,45055440.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9262,Togo,TGO,2011,3872459249.74631,228,47559360.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9263,Togo,TGO,2012,3873308389.30006,228,49774989.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9264,Togo,TGO,2013,4321655656.33177,228,51417541.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9265,Togo,TGO,2014,4574986536.90791,228,52959439.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9266,Togo,TGO,2015,4180866177.03946,228,54825143.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9267,Togo,TGO,2016,6031632168.17391,228,57131559.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9268,Togo,TGO,2017,6395472574.41445,228,59341679.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9269,Togo,TGO,2018,7112200725.00232,228,61631723.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9270,Togo,TGO,2019,7220395247.7424,228,63936883.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9271,Togo,TGO,2020,7574636978.66173,228,66128454.0,8848699.0,56785.0,0.00%,156/km�,8.619543,0.824782
9272,Tonga,TON,1960,,676,84272.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9273,Tonga,TON,1961,,676,95264.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9274,Tonga,TON,1962,,676,106256.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9275,Tonga,TON,1963,,676,117248.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9276,Tonga,TON,1964,,676,128240.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9277,Tonga,TON,1965,,676,139232.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9278,Tonga,TON,1966,,676,150224.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9279,Tonga,TON,1967,,676,164880.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9280,Tonga,TON,1968,,676,179536.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9281,Tonga,TON,1969,,676,190528.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9282,Tonga,TON,1970,,676,216176.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9283,Tonga,TON,1971,,676,234496.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9284,Tonga,TON,1972,,676,256480.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9285,Tonga,TON,1973,,676,282128.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9286,Tonga,TON,1974,,676,304112.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9287,Tonga,TON,1975,32506741.7201204,676,337088.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9288,Tonga,TON,1976,30036416.9619944,676,366400.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9289,Tonga,TON,1977,34139387.8908849,676,395712.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9290,Tonga,TON,1978,41567471.6721987,676,432352.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9291,Tonga,TON,1979,44667002.0120724,676,472656.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9292,Tonga,TON,1980,53260077.4311091,676,512960.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9293,Tonga,TON,1981,62242013.3302689,676,560592.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
9294,Tonga,TON,1982,62068161.0711025,676,604560.0,106858.0,747.0,0.00%,143/km�,-21.178986,-175.198242
